#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 08 31 12 50 350  5.0  6.0   1.9    MM   7.6 169 1006.6  18.4  18.9    MM   MM   MM    MM
2023 08 31 12 40 360  4.0  6.0    MM    MM    MM  MM 1006.1  18.3  19.0    MM   MM   MM    MM
2023 08 31 12 30 360  5.0  6.0   2.1     9   7.8 192 1006.0  18.3  19.0    MM   MM   MM    MM
2023 08 31 12 20 350  5.0  6.0   2.1    MM   7.8 192 1005.9  18.2  18.6    MM   MM   MM    MM
2023 08 31 12 10 350  5.0  8.0    MM    MM    MM  MM 1005.7  18.3  18.2    MM   MM   MM    MM
2023 08 31 12 00 350  6.0  8.0   2.0    11   8.0 178 1005.7  18.4  18.4    MM   MM +2.2    MM
2023 08 31 11 50 360  5.0  7.0   2.0    MM   8.0 178 1005.6  18.5  18.6    MM   MM   MM    MM
2023 08 31 11 40  10  6.0  8.0    MM    MM    MM  MM 1005.4  18.6  18.7    MM   MM   MM    MM
2023 08 31 11 30  10  5.0  8.0   1.9     8   7.7 180 1005.5  18.8  18.8    MM   MM   MM    MM
2023 08 31 11 20 360  5.0  8.0    MM    MM    MM  MM 1005.3  19.0  18.8    MM   MM   MM    MM
2023 08 31 11 10 360  6.0  8.0    MM    MM    MM  MM 1005.3  19.0  18.7    MM   MM   MM    MM
2023 08 31 11 00 360  5.0  8.0   2.2    12   8.3 163 1005.1  19.2  18.8    MM   MM +1.7    MM
2023 08 31 10 50 350  5.0  7.0    MM    MM    MM  MM 1005.9  19.3    MM    MM   MM   MM    MM
2023 08 31 10 40 350  5.0  8.0    MM    MM    MM  MM 1004.5  19.3  18.7    MM   MM   MM    MM
2023 08 31 10 30 340  5.0  7.0   2.4    10   8.4 169 1004.5  19.3  18.6    MM   MM   MM    MM
2023 08 31 10 20 340  5.0  7.0    MM    MM    MM  MM 1004.2  19.2  18.5    MM   MM   MM    MM
2023 08 31 10 10 330  5.0  7.0    MM    MM    MM  MM 1004.0  19.1  18.5    MM   MM   MM    MM
2023 08 31 10 00 330  5.0  7.0   2.5    12   8.2 180 1003.9  19.0  18.6    MM   MM +0.6    MM
2023 08 31 09 50 330  5.0  7.0    MM    MM    MM  MM 1003.8  19.0  18.6    MM   MM   MM    MM
2023 08 31 09 40 320  5.0  7.0    MM    MM    MM  MM 1003.6  19.1  18.7    MM   MM   MM    MM
2023 08 31 09 30 320  5.0  7.0   2.5    11   8.4 185 1003.5  19.1  18.7    MM   MM   MM    MM
2023 08 31 09 20 320  5.0  7.0    MM    MM    MM  MM 1003.5  19.1  18.8    MM   MM   MM    MM
2023 08 31 09 10 320  5.0  7.0   2.5    MM   8.4 185 1003.5  19.1  18.8    MM   MM   MM    MM
2023 08 31 09 00 320  5.0  7.0    MM    MM    MM  MM 1003.4  19.1  18.8    MM   MM +0.0    MM
2023 08 31 08 50 310  5.0  7.0    MM    MM    MM  MM 1003.3  19.0  18.8    MM   MM   MM    MM
2023 08 31 08 40 310  5.0  7.0    MM    MM    MM  MM 1003.2  19.1  18.8    MM   MM   MM    MM
2023 08 31 08 30 310  6.0  8.0    MM    MM    MM  MM 1003.3  19.1  18.9    MM   MM   MM    MM
2023 08 31 08 20 310  7.0  8.0    MM    MM    MM  MM 1003.5  19.1  18.9    MM   MM   MM    MM
2023 08 31 08 10 300  7.0  8.0    MM    MM    MM  MM 1004.4  19.1    MM    MM   MM   MM    MM
2023 08 31 08 00 290  6.0  8.0    MM    MM    MM  MM 1003.4  19.1  19.1    MM   MM +0.0    MM
2023 08 31 07 50 290  5.0  7.0   2.5    11   8.2 184 1003.3  19.2  19.2    MM   MM   MM    MM
2023 08 31 07 40 280  5.0  7.0    MM    MM    MM  MM 1003.4  19.2  19.1    MM   MM   MM    MM
2023 08 31 07 30 280  5.0  6.0    MM    MM    MM  MM 1003.4  19.3  19.2    MM   MM   MM    MM
2023 08 31 07 20 280  5.0  6.0   2.7    14   8.5 194 1003.3  19.3  19.1    MM   MM   MM    MM
2023 08 31 07 10 280  6.0  8.0    MM    MM    MM  MM 1003.4  19.3  19.1    MM   MM   MM    MM
2023 08 31 07 00 280  6.0  8.0    MM    MM    MM  MM 1003.3  19.5  19.2    MM   MM +0.0    MM
2023 08 31 06 50 280  6.0  7.0   2.8    13   8.9 181 1003.3  19.7  19.2    MM   MM   MM    MM
2023 08 31 06 40 280  6.0  8.0   2.8    MM   8.9 181 1003.4  19.9  19.2    MM   MM   MM    MM
2023 08 31 06 30 280  6.0  7.0    MM    MM    MM  MM 1003.4  20.1  19.2    MM   MM   MM    MM
2023 08 31 06 20 270  5.0  6.0   2.7    11   8.6 190 1003.3  20.2  19.2    MM   MM   MM    MM
2023 08 31 06 10 260  5.0  6.0   2.7    MM   8.6 190 1003.4  20.2  19.1    MM   MM   MM    MM
2023 08 31 06 00 260  5.0  6.0    MM    MM    MM  MM 1003.5  20.3  19.2    MM   MM +0.0    MM
2023 08 31 05 50 260  5.0  6.0   2.8    12   8.7 182 1003.5  20.5  19.2    MM   MM   MM    MM
2023 08 31 05 40 260  4.0  5.0    MM    MM    MM  MM 1003.4  20.5  19.2    MM   MM   MM    MM
2023 08 31 05 30 250  5.0  6.0    MM    MM    MM  MM 1003.5  20.7  19.2    MM   MM   MM    MM
2023 08 31 05 20 250  5.0  6.0   2.6    11   8.6 197 1003.5  20.9  19.2    MM   MM   MM    MM
2023 08 31 05 10 240  5.0  7.0   2.6    MM   8.6 197 1003.5  21.0  19.1    MM   MM   MM    MM
2023 08 31 05 00 240  5.0  7.0    MM    MM    MM  MM 1003.5  20.8  19.2    MM   MM -0.4    MM
2023 08 31 04 50 240  5.0  6.0   2.6    14   8.6 185 1003.4  20.9  19.2    MM   MM   MM    MM
2023 08 31 04 40 230  5.0  6.0    MM    MM    MM  MM 1003.2  21.0  19.2    MM   MM   MM    MM
2023 08 31 04 30 230  5.0  7.0    MM    MM    MM  MM 1003.3  21.0  19.2    MM   MM   MM    MM
2023 08 31 04 20 230  5.0  6.0   2.6    13   8.4 188 1003.4  21.0  19.3    MM   MM   MM    MM
2023 08 31 04 10 230  5.0  7.0   2.6    MM   8.4 188 1003.3  21.0  19.3    MM   MM   MM    MM
2023 08 31 04 00 220  5.0  6.0    MM    MM    MM  MM 1003.5  20.8  19.3    MM   MM -0.6    MM
2023 08 31 03 50 230  5.0  6.0   2.8    12   8.6 194 1003.5  20.8  19.3    MM   MM   MM    MM
2023 08 31 03 40 230  5.0  7.0    MM    MM    MM  MM 1003.6  21.1  19.3    MM   MM   MM    MM
2023 08 31 03 30 220  6.0  7.0    MM    MM    MM  MM 1003.6  21.3  19.3    MM   MM   MM    MM
2023 08 31 03 20 220  6.0  8.0   2.8    14   8.5 182 1003.6  21.3  19.3    MM   MM   MM    MM
2023 08 31 03 10 220  6.0  7.0   2.8    MM   8.5 182 1003.6  21.2  19.3    MM   MM   MM    MM
2023 08 31 03 00 220  5.0  7.0    MM    MM    MM  MM 1003.7  21.0  19.2    MM   MM +0.0    MM
2023 08 31 02 50 220  5.0  7.0   2.8    14   8.6 181 1003.6  21.1  19.2    MM   MM   MM    MM
2023 08 31 02 40 220  6.0  7.0   2.8    MM   8.6 181 1003.6  21.3  19.2    MM   MM   MM    MM
2023 08 31 02 30 220  6.0  8.0    MM    MM    MM  MM 1003.6  21.3  19.2    MM   MM   MM    MM
2023 08 31 02 20 220  6.0  7.0   2.6    15   8.3 187 1003.6  21.3  19.2    MM   MM   MM    MM
2023 08 31 02 10 210  6.0  7.0   2.6    MM   8.3 187 1003.7  21.1  19.2    MM   MM   MM    MM
2023 08 31 02 00 210  6.0  7.0    MM    MM    MM  MM 1003.9  21.2  19.2    MM   MM +0.0    MM
2023 08 31 01 50 210  6.0  8.0   3.0    13   8.9 182 1003.8  21.3  19.2    MM   MM   MM    MM
2023 08 31 01 40 210  6.0  7.0    MM    MM    MM  MM 1003.9  21.4  19.2    MM   MM   MM    MM
2023 08 31 01 30 210  5.0  7.0    MM    MM    MM  MM 1004.0  21.0  19.2    MM   MM   MM    MM
2023 08 31 01 20 220  5.0  6.0   3.1    14   9.1 160 1004.1  21.1  19.2    MM   MM   MM    MM
2023 08 31 01 10 210  5.0  7.0   3.1    MM   9.1 160 1004.0  21.2  19.2    MM   MM   MM    MM
2023 08 31 01 00 210  5.0  7.0    MM    MM    MM  MM 1004.0  21.3  19.2    MM   MM +0.0    MM
2023 08 31 00 50 210  5.0  7.0   2.7    14   8.4 166 1004.0  21.3  19.2    MM   MM   MM    MM
2023 08 31 00 40 200  5.0  6.0   2.7    MM   8.4 166 1004.0  21.3  19.1    MM   MM   MM    MM
2023 08 31 00 30 200  5.0  7.0    MM    MM    MM  MM 1003.9  21.3  19.2    MM   MM   MM    MM
2023 08 31 00 20 190  6.0  7.0   3.1    14   8.8 180 1003.9  21.4  19.2    MM   MM   MM    MM
2023 08 31 00 10 200  5.0  7.0   3.1    MM   8.8 180 1003.8  21.5  19.2    MM   MM   MM    MM
2023 08 31 00 00 200  6.0  7.0    MM    MM    MM  MM 1003.8  21.7  19.2    MM   MM -0.6    MM
2023 08 30 23 50 200  6.0  8.0   3.3    14   9.1 174 1003.8  21.8  19.2    MM   MM   MM    MM
2023 08 30 23 40 210  6.0  8.0    MM    MM    MM  MM 1003.8  21.7  19.2    MM   MM   MM    MM
2023 08 30 23 10 200  7.0  9.0   3.0    MM   8.8 178 1003.6  21.6  19.4    MM   MM   MM    MM
2023 08 30 23 00 200  7.0  9.0    MM    MM    MM  MM 1003.8  21.6  19.4    MM   MM -1.5    MM
2023 08 30 22 50 200  7.0  9.0   2.8    11   8.6 184 1003.9  21.6  19.4    MM   MM   MM    MM
2023 08 30 22 40 200  7.0  9.0   2.8    MM   8.6 184 1003.9  21.8  19.5    MM   MM   MM    MM
2023 08 30 22 30 200  7.0 10.0    MM    MM    MM  MM 1004.0  22.0  19.4    MM   MM   MM    MM
2023 08 30 22 20 200  7.0 10.0   2.8    12   8.5 193 1004.1  21.9  19.4    MM   MM   MM    MM
2023 08 30 22 10 190  7.0  9.0   2.8    MM   8.5 193 1004.1  21.8  19.4    MM   MM   MM    MM
2023 08 30 22 00 190  6.0  8.0    MM    MM    MM  MM 1003.9  21.7  19.4    MM   MM -1.8    MM
2023 08 30 21 50 190  6.0  8.0   3.1    12   9.1 184 1003.9  21.7  19.4    MM   MM   MM    MM
2023 08 30 21 40 190  6.0  8.0    MM    MM    MM  MM 1004.1  21.7  19.3    MM   MM   MM    MM
2023 08 30 21 30 180  6.0  7.0    MM    MM    MM  MM 1004.0  21.6  19.3    MM   MM   MM    MM
2023 08 30 21 20 190  5.0  7.0   3.2    11   9.0 193 1004.2  21.5  19.2    MM   MM   MM    MM
2023 08 30 21 10 180  5.0  7.0   3.2    MM   9.0 193 1004.3  21.4  19.2    MM   MM   MM    MM
2023 08 30 21 00 190  5.0  7.0    MM    MM    MM  MM 1004.5  21.5  19.3    MM   MM -1.5    MM
2023 08 30 20 50 180  5.0  6.0   3.0    13   8.8 192 1004.5  21.5  19.3    MM   MM   MM    MM
2023 08 30 20 40 190  5.0  7.0   3.0    MM   8.8 192 1004.7  21.6  19.2    MM   MM   MM    MM
2023 08 30 20 30 180  5.0  7.0    MM    MM    MM  MM 1005.0  21.5  19.2    MM   MM   MM    MM
2023 08 30 20 20 190  5.0  7.0   3.2    11   9.1 189 1005.1  21.6  19.3    MM   MM   MM    MM
2023 08 30 20 10 190  5.0  7.0   3.2    MM   9.1 189 1005.3  21.6  19.2    MM   MM   MM    MM
2023 08 30 20 00 190  5.0  7.0    MM    MM    MM  MM 1005.4  21.6    MM    MM   MM -1.3    MM
2023 08 30 19 50 190  5.0  7.0   3.2    13   9.0 187 1005.4  21.6  19.3    MM   MM   MM    MM
2023 08 30 19 40 190  5.0  7.0    MM    MM    MM  MM 1005.6  21.6  19.3    MM   MM   MM    MM
2023 08 30 19 30 190  5.0  7.0    MM    MM    MM  MM 1005.6  21.7  19.3    MM   MM   MM    MM
2023 08 30 19 20 190  6.0  7.0   3.2    13   9.3 190 1005.7  21.8  19.3    MM   MM   MM    MM
2023 08 30 19 10 190  6.0  8.0    MM    MM    MM  MM 1005.7  21.8  19.4    MM   MM   MM    MM
2023 08 30 19 00 180  6.0  8.0    MM    MM    MM  MM 1005.8  21.8    MM    MM   MM -1.5    MM
2023 08 30 18 50 180  6.0  7.0   3.4    12   9.7 195 1005.7  21.8  19.4    MM   MM   MM    MM
2023 08 30 18 40 180  6.0  8.0    MM    MM    MM  MM 1005.8  21.9  19.5    MM   MM   MM    MM
2023 08 30 18 30 180  6.0  8.0    MM    MM    MM  MM 1005.7  21.8  19.5    MM   MM   MM    MM
2023 08 30 18 20 180  6.0  8.0   3.3    13   9.7 196 1005.8  21.8  19.5    MM   MM   MM    MM
2023 08 30 18 10 180  6.0  9.0   3.3    MM   9.7 196 1005.9  21.6  19.6    MM   MM   MM    MM
2023 08 30 18 00 180  6.0  8.0    MM    MM    MM  MM 1006.1  21.4  19.5    MM   MM -2.0    MM
2023 08 30 17 50 180  6.0  7.0   3.1    13   9.5 192 1006.2  21.5  19.5    MM   MM   MM    MM
2023 08 30 17 40 180  5.0  7.0    MM    MM    MM  MM 1006.4  21.4  19.4    MM   MM   MM    MM
2023 08 30 17 30 180  5.0  6.0    MM    MM    MM  MM 1006.5  21.4  19.4    MM   MM   MM    MM
2023 08 30 17 20 180  5.0  7.0   3.1    13   9.5 186 1006.7  21.4  19.4    MM   MM   MM    MM
2023 08 30 17 10 180  5.0  7.0   3.1    MM   9.5 186 1006.7  21.4  19.3    MM   MM   MM    MM
2023 08 30 17 00 180  5.0  7.0    MM    MM    MM  MM 1006.7  21.3  19.2    MM   MM -2.1    MM
2023 08 30 16 50 180  5.0  7.0   3.1    13   9.6 199 1006.7  21.3  19.2    MM   MM   MM    MM
2023 08 30 16 40 180  6.0  7.0   3.1    MM   9.6 199 1006.9  21.4  19.2    MM   MM   MM    MM
2023 08 30 16 30 180  5.0  7.0    MM    MM    MM  MM 1006.9  21.3  19.2    MM   MM   MM    MM
2023 08 30 16 20 180  5.0  7.0   2.8    13   9.0 197 1007.1  21.3  19.1    MM   MM   MM    MM
2023 08 30 16 10 180  5.0  7.0   2.8    MM   9.0 197 1007.4  21.3  19.2    MM   MM   MM    MM
2023 08 30 16 00 180  5.0  6.0    MM    MM    MM  MM 1007.3  21.2  19.2    MM   MM -1.7    MM
2023 08 30 15 50 170  5.0  7.0   2.5    11   8.4 206 1007.4  21.2  19.2    MM   MM   MM    MM
2023 08 30 15 40 170  5.0  6.0    MM    MM    MM  MM 1007.4  21.1  19.2    MM   MM   MM    MM
2023 08 30 15 30 170  5.0  6.0    MM    MM    MM  MM 1007.7  21.1  19.2    MM   MM   MM    MM
2023 08 30 15 20 180  5.0  7.0   2.5    12   8.5 193 1007.9  21.1  19.2    MM   MM   MM    MM
2023 08 30 15 10 180  5.0  6.0   2.5    MM   8.5 193 1008.0  21.1  19.1    MM   MM   MM    MM
2023 08 30 15 00 180  5.0  6.0    MM    MM    MM  MM 1008.0  21.1  19.1    MM   MM -1.1    MM
2023 08 30 14 50 180  5.0  7.0   2.6    12   8.7 198 1008.0  21.0  19.1    MM   MM   MM    MM
2023 08 30 14 40 180  6.0  7.0    MM    MM    MM  MM 1008.3  20.9  19.1    MM   MM   MM    MM
2023 08 30 14 30 180  6.0  7.0    MM    MM    MM  MM 1008.3  20.9  19.1    MM   MM   MM    MM
2023 08 30 14 20 180  5.0  7.0   2.5    12   8.7 189 1008.4  20.9  19.1    MM   MM   MM    MM
2023 08 30 14 10 180  5.0  6.0   2.5    MM   8.7 189 1008.7  21.1  19.1    MM   MM   MM    MM
2023 08 30 14 00 190  5.0  6.0    MM    MM    MM  MM 1008.8  21.1  19.1    MM   MM -0.5    MM
2023 08 30 13 50 180  5.0  7.0   2.5    13   8.4 197 1008.7  21.1  19.1    MM   MM   MM    MM
2023 08 30 13 40 180  5.0  6.0   2.5    MM   8.4 197 1008.7  21.1  19.0    MM   MM   MM    MM
2023 08 30 13 30 180  5.0  6.0    MM    MM    MM  MM 1008.7  21.0  19.0    MM   MM   MM    MM
2023 08 30 13 20 180  4.0  6.0   2.2    11   8.0 176 1008.7  21.0  19.0    MM   MM   MM    MM
2023 08 30 13 10 190  4.0  5.0   2.2    MM   8.0 176 1008.7  20.9  19.0    MM   MM   MM    MM
2023 08 30 13 00 200  4.0  5.0    MM    MM    MM  MM 1008.9  20.9  19.0    MM   MM -0.3    MM
2023 08 30 12 50 210  4.0  5.0   2.4    13   8.5 180 1009.0  20.8  18.9    MM   MM   MM    MM
2023 08 30 12 40 180  5.0  6.0   2.4    MM   8.5 180 1009.0  20.9  18.9    MM   MM   MM    MM
2023 08 30 12 30 180  5.0  6.0    MM    MM    MM  MM 1009.1  20.9  18.9    MM   MM   MM    MM
2023 08 30 12 20 190  5.0  6.0   2.0    11   7.5 182 1009.2  21.0  18.9    MM   MM   MM    MM
2023 08 30 12 10 200  6.0  7.0   2.0    MM   7.5 182 1009.2  21.5  18.9    MM   MM   MM    MM
2023 08 30 12 00 180  7.0  8.0    MM    MM    MM  MM 1009.1  21.7  18.9    MM   MM -0.3    MM
2023 08 30 11 50 180  6.0  8.0   2.1    11   7.8 175 1009.1  21.5  18.9    MM   MM   MM    MM
2023 08 30 11 40 180  5.0  8.0   2.1    MM   7.8 175 1009.2  21.0  18.9    MM   MM   MM    MM
2023 08 30 11 30 190  5.0  7.0    MM    MM    MM  MM 1009.1  21.0  18.9    MM   MM   MM    MM
2023 08 30 11 20 170  6.0  7.0   2.5    13   8.2 174 1009.1  21.2  18.9    MM   MM   MM    MM
2023 08 30 11 10 180  6.0  8.0    MM    MM    MM  MM 1009.1  21.5  18.9    MM   MM   MM    MM
2023 08 30 11 00 170  7.0  8.0    MM    MM    MM  MM 1009.2  21.5  18.8    MM   MM -0.6    MM
2023 08 30 10 50 180  6.0  8.0   2.2    12   8.1 179 1009.1  21.6  18.8    MM   MM   MM    MM
2023 08 30 10 40 170  7.0  8.0    MM    MM    MM  MM 1009.1  21.6  18.8    MM   MM   MM    MM
2023 08 30 10 30 170  6.0  8.0    MM    MM    MM  MM 1009.0  21.3  18.9    MM   MM   MM    MM
2023 08 30 10 20 170  6.0  7.0   2.2    11   8.3 181 1009.1  21.1  18.9    MM   MM   MM    MM
2023 08 30 10 10 160  5.0  7.0   2.2    MM   8.3 181 1009.2  20.9  18.9    MM   MM   MM    MM
2023 08 30 10 00 160  5.0  6.0    MM    MM    MM  MM 1009.3  21.0  19.0    MM   MM -0.8    MM
2023 08 30 09 50 160  5.0  7.0   2.4    12   9.0 178 1009.3  21.2  19.0    MM   MM   MM    MM
2023 08 30 09 40 170  5.0  7.0    MM    MM    MM  MM 1009.4  21.2  19.0    MM   MM   MM    MM
2023 08 30 09 30 170  5.0  6.0    MM    MM    MM  MM 1009.3  21.0  19.0    MM   MM   MM    MM
2023 08 30 09 20 170  5.0  7.0   2.7    13   9.1 180 1009.4  20.9  18.9    MM   MM   MM    MM
2023 08 30 09 10 170  4.0  6.0   2.7    MM   9.1 180 1009.5  20.8  18.9    MM   MM   MM    MM
2023 08 30 09 00 160  4.0  6.0    MM    MM    MM  MM 1009.4  20.7  18.8    MM   MM -1.4    MM
2023 08 30 08 50 160  4.0  6.0   2.3    13   8.7 184 1009.5  20.6  18.9    MM   MM   MM    MM
2023 08 30 08 40 170  5.0  6.0   2.3    MM   8.7 184 1009.5  20.8  18.9    MM   MM   MM    MM
2023 08 30 08 30 170  4.0  5.0    MM    MM    MM  MM 1009.6  20.7  18.9    MM   MM   MM    MM
2023 08 30 08 20 180  3.0  5.0   2.5    13   8.6 191 1009.7  20.8  18.9    MM   MM   MM    MM
2023 08 30 08 10 190  4.0  5.0   2.5    MM   8.6 191 1009.7  21.0  18.9    MM   MM   MM    MM
2023 08 30 08 00 190  4.0  6.0    MM    MM    MM  MM 1009.8  21.0    MM    MM   MM -1.7    MM
2023 08 30 07 50 190  5.0  6.0   2.3    13   8.6 190 1009.9  21.0  18.9    MM   MM   MM    MM
2023 08 30 07 40 190  5.0  6.0    MM    MM    MM  MM 1010.0  21.0  18.9    MM   MM   MM    MM
2023 08 30 07 30 180  6.0  7.0    MM    MM    MM  MM 1010.0  21.0  18.9    MM   MM   MM    MM
2023 08 30 07 20 180  6.0  8.0   2.2    14   8.4 187 1010.0  21.1  18.9    MM   MM   MM    MM
2023 08 30 07 10 180  6.0  8.0   2.2    MM   8.4 187 1010.0  21.2  18.9    MM   MM   MM    MM
2023 08 30 07 00 180  7.0  8.0    MM    MM    MM  MM 1010.0  21.2  18.9    MM   MM -1.9    MM
2023 08 30 06 50 180  6.0  8.0   2.2    12   8.6 195 1010.1  21.1  18.9    MM   MM   MM    MM
2023 08 30 06 40 180  4.0  6.0   2.2    MM   8.6 195 1010.3  20.9  18.9    MM   MM   MM    MM
2023 08 30 06 30 180  4.0  5.0    MM    MM    MM  MM 1010.5  20.9  18.9    MM   MM   MM    MM
2023 08 30 06 20 180  3.0  4.0   2.1    13   8.7 198 1010.7  20.8  18.9    MM   MM   MM    MM
2023 08 30 06 10 180  3.0  4.0   2.1    MM   8.7 198 1010.7  20.9  18.9    MM   MM   MM    MM
2023 08 30 06 00 180  3.0  5.0    MM    MM    MM  MM 1010.8  21.0  18.8    MM   MM -2.0    MM
2023 08 30 05 50 180  4.0  6.0   1.9    13   8.2 194 1010.9  21.2  18.8    MM   MM   MM    MM
2023 08 30 05 40 190  4.0  5.0    MM    MM    MM  MM 1011.2  21.3  18.8    MM   MM   MM    MM
2023 08 30 05 30 190  5.0  7.0    MM    MM    MM  MM 1011.2  21.5  18.8    MM   MM   MM    MM
2023 08 30 05 20 190  6.0  7.0   2.0    13   8.7 193 1011.3  21.6  18.8    MM   MM   MM    MM
2023 08 30 05 10 190  5.0  6.0   2.0    MM   8.7 193 1011.4  21.5  18.8    MM   MM   MM    MM
2023 08 30 05 00 190  6.0  7.0    MM    MM    MM  MM 1011.5  21.6  18.8    MM   MM -1.7    MM
2023 08 30 04 50 180  6.0  7.0   1.9    14   8.6 178 1011.6  21.4  18.8    MM   MM   MM    MM
2023 08 30 04 40 180  5.0  6.0    MM    MM    MM  MM 1011.7  21.4  18.8    MM   MM   MM    MM
2023 08 30 04 30 180  4.0  6.0    MM    MM    MM  MM 1011.8  21.5  18.8    MM   MM   MM    MM
2023 08 30 04 20 180  5.0  6.0   1.9    13   8.4 195 1011.8  21.2  18.8    MM   MM   MM    MM
2023 08 30 04 10 190  5.0  6.0   1.9    MM   8.4 195 1012.0  21.2  18.9    MM   MM   MM    MM
2023 08 30 04 00 180  6.0  7.0    MM    MM    MM  MM 1011.9  21.1  18.9    MM   MM -1.9    MM
2023 08 30 03 50 170  7.0  8.0   1.6    13   7.7 188 1012.0  21.3  18.9    MM   MM   MM    MM
2023 08 30 03 40 160  6.0  8.0    MM    MM    MM  MM 1012.0  21.1  19.0    MM   MM   MM    MM
2023 08 30 03 30 150  5.0  6.0    MM    MM    MM  MM 1012.2  20.9  19.0    MM   MM   MM    MM
2023 08 30 03 20 150  5.0  7.0   1.9    13   8.2 192 1012.5  20.8  19.0    MM   MM   MM    MM
2023 08 30 03 10 140  5.0  7.0   1.9    MM   8.2 192 1012.7  20.6  19.0    MM   MM   MM    MM
2023 08 30 03 00 140  5.0  6.0    MM    MM    MM  MM 1012.8  20.6  18.9    MM   MM -0.6    MM
2023 08 30 02 50 140  6.0  8.0   1.8    14   7.9 175 1012.7  20.8  18.9    MM   MM   MM    MM
2023 08 30 02 40 140  6.0  8.0    MM    MM    MM  MM 1012.6  20.7  18.9    MM   MM   MM    MM
2023 08 30 02 30 130  6.0  8.0    MM    MM    MM  MM 1012.6  20.6  18.9    MM   MM   MM    MM
2023 08 30 02 20 130  6.0  7.0   1.6    10   7.2 185 1012.7  20.4  18.9    MM   MM   MM    MM
2023 08 30 02 10 120  6.0  7.0   1.6    MM   7.2 185 1012.9  20.5  19.0    MM   MM   MM    MM
2023 08 30 02 00 120  5.0  7.0    MM    MM    MM  MM 1013.2  20.5  19.0    MM   MM -0.3    MM
2023 08 30 01 50 110  5.0  6.0   1.6    14   6.8 191 1013.3  20.4  19.0    MM   MM   MM    MM
2023 08 30 01 40 110  5.0  7.0    MM    MM    MM  MM 1013.4  20.4  19.0    MM   MM   MM    MM
2023 08 30 01 30 110  6.0  7.0    MM    MM    MM  MM 1013.5  20.5  19.0    MM   MM   MM    MM
2023 08 30 01 20 100  6.0  7.0   1.4    10   6.8 180 1013.5  20.5  19.1    MM   MM   MM    MM
2023 08 30 01 10 110  6.0  7.0   1.4    MM   6.8 180 1013.7  20.6  19.1    MM   MM   MM    MM
2023 08 30 01 00 110  6.0  7.0    MM    MM    MM  MM 1013.8  20.6  19.1    MM   MM -0.0    MM
2023 08 30 00 50 110  7.0  8.0   1.3    10   6.2 181 1013.8  20.6  19.1    MM   MM   MM    MM
2023 08 30 00 40 110  6.0  8.0   1.3    MM   6.2 181 1013.6  20.6  19.1    MM   MM   MM    MM
2023 08 30 00 30 110  6.0  7.0    MM    MM    MM  MM 1013.7  20.7  19.1    MM   MM   MM    MM
2023 08 30 00 20 110  6.0  7.0   1.4    14   6.8 183 1013.7  20.6  19.1    MM   MM   MM    MM
2023 08 30 00 10 110  6.0  8.0   1.4    MM   6.8 183 1014.5  20.7  19.1    MM   MM   MM    MM
2023 08 30 00 00 120  7.0  8.0    MM    MM    MM  MM 1013.4  20.6  19.1    MM   MM -0.9    MM
2023 08 29 23 50 120  7.0  8.0   1.3    10   6.9 174 1013.3  20.5  19.2    MM   MM   MM    MM
2023 08 29 23 40 120  7.0  8.0    MM    MM    MM  MM 1013.5  20.6  19.1    MM   MM   MM    MM
2023 08 29 23 10 130  7.0  9.0   1.3    MM   7.5 183 1013.5  20.4  19.0    MM   MM   MM    MM
2023 08 29 23 00 130  7.0  8.0    MM    MM    MM  MM 1013.6  20.4  19.0    MM   MM -1.9    MM
2023 08 29 22 50 130  7.0  8.0   1.2    11   7.6 175 1013.7  20.5  19.0    MM   MM   MM    MM
2023 08 29 22 40 130  6.0  7.0    MM    MM    MM  MM 1013.9  20.4  19.0    MM   MM   MM    MM
2023 08 29 22 30 130  6.0  8.0    MM    MM    MM  MM 1014.0  20.4  19.0    MM   MM   MM    MM
2023 08 29 22 20 130  6.0  7.0   1.1    15   7.9 159 1014.0  20.5  19.0    MM   MM   MM    MM
2023 08 29 22 10 130  6.0  7.0   1.1    MM   7.9 159 1014.0  20.4  19.1    MM   MM   MM    MM
2023 08 29 22 00 120  6.0  7.0    MM    MM    MM  MM 1014.0  20.4  19.1    MM   MM -2.0    MM
2023 08 29 21 50 120  6.0  7.0   1.2    11   8.0 172 1014.1  20.5  19.1    MM   MM   MM    MM
2023 08 29 21 40 120  5.0  6.0    MM    MM    MM  MM 1014.3  20.3  19.0    MM   MM   MM    MM
2023 08 29 21 30 110  5.0  6.0    MM    MM    MM  MM 1014.4  20.2  19.0    MM   MM   MM    MM
2023 08 29 21 20 110  5.0  6.0   1.0    11   7.5 176 1014.4  20.2  19.0    MM   MM   MM    MM
2023 08 29 21 10 110  6.0  7.0   1.0    MM   7.5 176 1014.5  20.2  18.9    MM   MM   MM    MM
2023 08 29 21 00 100  6.0  7.0    MM    MM    MM  MM 1014.4  20.2  18.9    MM   MM -2.2    MM
2023 08 29 20 50 100  5.0  6.0   0.9    11   7.5 195 1014.4  20.2  18.9    MM   MM   MM    MM
