#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 05 20 40  60  2.0  2.0   1.0    MM   8.1  98 1011.7  21.7  20.9  20.6   MM   MM    MM
2023 09 05 20 30  60  2.0  3.0    MM    MM    MM  MM 1011.6  21.8  20.9  20.6   MM   MM    MM
2023 09 05 20 20  60  3.0  3.0   1.0    12   7.9  91 1011.6  21.9  20.8  20.5   MM   MM    MM
2023 09 05 20 10  60  2.0  3.0   1.0    MM   7.9  91 1011.6  21.9  20.8  20.5   MM   MM    MM
2023 09 05 20 00  40  1.0  2.0    MM    MM    MM  MM 1011.7  21.9    MM  20.5   MM -1.1    MM
2023 09 05 19 50 340  1.0  1.0   1.0    11   8.0 105 1011.9  21.9  20.7  20.6   MM   MM    MM
2023 09 05 19 40  10  2.0  3.0    MM    MM    MM  MM 1011.9  21.7  20.7  20.5   MM   MM    MM
2023 09 05 19 30  40  3.0  4.0    MM    MM    MM  MM 1011.9  21.7  20.7  20.5   MM   MM    MM
2023 09 05 19 20  40  3.0  4.0   1.0    11   7.8  92 1012.0  21.8  20.6  20.5   MM   MM    MM
2023 09 05 19 10  40  3.0  4.0    MM    MM    MM  MM 1012.2  21.8  20.6  20.5   MM   MM    MM
2023 09 05 19 00  30  3.0  4.0    MM    MM    MM  MM 1012.3  21.7  20.6  20.5   MM -0.7    MM
2023 09 05 18 50  30  3.0  4.0   1.0    11   8.0  88 1012.3  21.7  20.6  20.4   MM   MM    MM
2023 09 05 18 40  30  3.0  4.0    MM    MM    MM  MM 1012.4  21.8  20.5  20.5   MM   MM    MM
2023 09 05 18 30  30  4.0  4.0    MM    MM    MM  MM 1012.3  21.9  20.6  20.5   MM   MM    MM
2023 09 05 18 20  30  4.0  5.0   1.0    13   7.8  72 1012.4  22.0  20.6  20.5   MM   MM    MM
2023 09 05 18 10  30  4.0  5.0    MM    MM    MM  MM 1012.6  22.3  20.5  20.6   MM   MM    MM
2023 09 05 18 00  30  4.0  5.0    MM    MM    MM  MM 1012.6  22.4  20.4  20.5   MM -0.6    MM
2023 09 05 17 50  30  5.0  5.0   1.1    13   8.4  58 1012.6  22.6  20.5  20.5   MM   MM    MM
2023 09 05 17 40  20  5.0  5.0    MM    MM    MM  MM 1012.8  22.7  20.7  20.6   MM   MM    MM
2023 09 05 17 30  20  4.0  5.0    MM    MM    MM  MM 1012.8  22.7  20.8  20.6   MM   MM    MM
2023 09 05 17 20  20  4.0  5.0   1.1    12   7.9  77 1012.8  22.8  21.0  20.6   MM   MM    MM
2023 09 05 17 10  20  4.0  5.0   1.1    MM   7.9  77 1012.8  22.9  21.6  20.7   MM   MM    MM
2023 09 05 17 00  10  3.0  4.0    MM    MM    MM  MM 1012.8  23.2  20.9  20.9   MM -0.4    MM
2023 09 05 16 50 350  3.0  3.0   1.0    11   8.1  80 1012.9  23.1  21.2  21.0   MM   MM    MM
2023 09 05 16 40 310  2.0  3.0    MM    MM    MM  MM 1012.8  22.7  20.5  21.1   MM   MM    MM
2023 09 05 16 30 310  1.0  2.0    MM    MM    MM  MM 1012.9  22.5  21.0  21.2   MM   MM    MM
2023 09 05 16 20 310  1.0  2.0   1.0    12   8.7  70 1013.0  22.3  21.0  21.1   MM   MM    MM
2023 09 05 16 10 320  1.0  2.0   1.0    MM   8.7  70 1013.0  22.0  20.9  20.9   MM   MM    MM
2023 09 05 16 00 320  1.0  2.0    MM    MM    MM  MM 1012.9  21.7  21.1  20.8   MM +0.0    MM
2023 09 05 15 50 310  2.0  2.0   1.1    13   8.9 105 1012.9  21.5  21.0  20.6   MM   MM    MM
2023 09 05 15 40 300  2.0  3.0    MM    MM    MM  MM 1013.0  21.2  20.8  20.4   MM   MM    MM
2023 09 05 15 30 290  2.0  2.0    MM    MM    MM  MM 1013.1  21.0  20.6  20.2   MM   MM    MM
2023 09 05 15 20 290  2.0  2.0   1.1    13   8.4  78 1013.1  20.9  20.3  20.1   MM   MM    MM
2023 09 05 15 10 290  2.0  3.0   1.1    MM   8.4  78 1013.2  20.8  20.1  20.0   MM   MM    MM
2023 09 05 15 00 290  2.0  3.0    MM    MM    MM  MM 1013.2  20.8  20.4  20.0   MM +0.6    MM
2023 09 05 14 50 290  2.0  3.0   1.0    11   8.4  74 1013.2  20.6  20.2  19.8   MM   MM    MM
2023 09 05 14 40 280  2.0  3.0    MM    MM    MM  MM 1013.3  20.6  20.1  19.8   MM   MM    MM
2023 09 05 14 30 290  2.0  3.0    MM    MM    MM  MM 1013.2  20.5  20.1  19.7   MM   MM    MM
2023 09 05 14 20 290  2.0  3.0   1.0    11   8.8  95 1013.1  20.5  20.1  19.7   MM   MM    MM
2023 09 05 14 10 290  2.0  3.0   1.0    MM   8.8  95 1013.2  20.5  20.0  19.6   MM   MM    MM
2023 09 05 14 00 290  2.0  2.0    MM    MM    MM  MM 1013.3  20.4  19.9  19.6   MM +1.0    MM
2023 09 05 13 50 300  2.0  2.0   1.0    12   8.5  80 1013.2  20.4  19.9  19.5   MM   MM    MM
2023 09 05 13 40 310  2.0  2.0    MM    MM    MM  MM 1013.2  20.3  19.9  19.5   MM   MM    MM
2023 09 05 13 30 310  1.0  2.0    MM    MM    MM  MM 1013.1  20.2  19.8  19.4   MM   MM    MM
2023 09 05 13 20 310  2.0  2.0   1.0    12   9.2  85 1013.0  20.2  19.8  19.4   MM   MM    MM
2023 09 05 13 10 320  2.0  2.0   1.0    MM   9.2  85 1013.0  20.1  19.8  19.3   MM   MM    MM
2023 09 05 13 00 320  2.0  2.0    MM    MM    MM  MM 1013.0  20.1  19.8  19.3   MM +1.1    MM
2023 09 05 12 50 310  2.0  3.0   1.0    11   8.8  95 1013.0  19.9  19.8  19.2   MM   MM    MM
2023 09 05 12 40 310  2.0  3.0   1.0    MM   8.8  95 1012.9  19.8  19.7  19.2   MM   MM    MM
2023 09 05 12 30 300  2.0  3.0    MM    MM    MM  MM 1012.8  19.8  19.7  19.2   MM   MM    MM
2023 09 05 12 20 300  2.0  3.0   1.0    12   9.3  79 1012.8  19.8  19.7  19.2   MM   MM    MM
2023 09 05 12 10 300  2.0  3.0   1.0    MM   9.3  79 1012.7  19.7  19.7  19.1   MM   MM    MM
2023 09 05 12 00 290  2.0  3.0    MM    MM    MM  MM 1012.7  19.7  19.7  19.2   MM +1.2    MM
2023 09 05 11 50 290  2.0  3.0   1.0    13   9.3  87 1012.6  19.6  19.7  19.1   MM   MM    MM
2023 09 05 11 40 280  2.0  2.0    MM    MM    MM  MM 1012.6  19.6  19.7  19.1   MM   MM    MM
2023 09 05 11 30 290  2.0  2.0    MM    MM    MM  MM 1012.6  19.7  19.7  19.1   MM   MM    MM
2023 09 05 11 20 290  2.0  2.0   0.9    13   9.0  82 1012.4  19.7  19.8  19.1   MM   MM    MM
2023 09 05 11 10 300  2.0  2.0   0.9    MM   9.0  82 1012.4  19.8  19.8  19.2   MM   MM    MM
2023 09 05 11 00 300  2.0  3.0    MM    MM    MM  MM 1012.4  19.8  19.8  19.2   MM +1.1    MM
2023 09 05 10 50 300  2.0  3.0   0.9    12   9.0  78 1012.3  19.7  19.7  19.2   MM   MM    MM
2023 09 05 10 40 300  3.0  3.0   0.9    MM   9.0  78 1012.2  19.6  19.7  19.2   MM   MM    MM
2023 09 05 10 30 300  3.0  3.0    MM    MM    MM  MM 1012.2  19.6  19.7  19.3   MM   MM    MM
2023 09 05 10 20 290  3.0  4.0   0.9    12   8.7 101 1012.0  19.7  19.7  19.4   MM   MM    MM
2023 09 05 10 10 300  3.0  4.0   0.9    MM   8.7 101 1011.9  19.7  19.7  19.4   MM   MM    MM
2023 09 05 10 00 300  2.0  4.0    MM    MM    MM  MM 1011.9  19.7  19.7  19.4   MM +0.7    MM
2023 09 05 09 50 300  2.0  3.0   0.8    12   8.3  85 1011.9  19.7  19.7  19.4   MM   MM    MM
2023 09 05 09 40 290  2.0  3.0    MM    MM    MM  MM 1011.9  19.8  19.6  19.5   MM   MM    MM
2023 09 05 09 30 290  2.0  3.0    MM    MM    MM  MM 1011.7  19.7  19.7  19.4   MM   MM    MM
2023 09 05 09 20 280  2.0  3.0   0.7    10   7.8 102 1011.7  19.7  19.6  19.4   MM   MM    MM
2023 09 05 09 10 280  2.0  3.0   0.7    MM   7.8 102 1011.6  19.7  19.6  19.3   MM   MM    MM
2023 09 05 09 00 280  2.0  2.0    MM    MM    MM  MM 1011.6  19.7  19.5  19.3   MM +0.3    MM
2023 09 05 08 50 290  2.0  2.0   0.9    12   8.2  72 1011.5  19.7  19.5  19.2   MM   MM    MM
2023 09 05 08 40 300  2.0  2.0    MM    MM    MM  MM 1011.5  19.7  19.5  19.2   MM   MM    MM
2023 09 05 08 30 290  1.0  2.0    MM    MM    MM  MM 1011.4  19.7  19.6  19.2   MM   MM    MM
2023 09 05 08 20 270  1.0  2.0   0.9    12   8.1  67 1011.4  19.8  19.6  19.3   MM   MM    MM
2023 09 05 08 10 250  1.0  2.0   0.9    MM   8.1  67 1011.3  19.8  19.6  19.3   MM   MM    MM
2023 09 05 08 00 230  1.0  2.0    MM    MM    MM  MM 1011.2  19.8  19.5  19.3   MM -0.3    MM
2023 09 05 07 50 220  1.0  1.0   0.9    10   8.0  91 1011.3  19.8  19.5  19.3   MM   MM    MM
2023 09 05 07 40 210  1.0  1.0    MM    MM    MM  MM 1011.3  19.7  19.5  19.2   MM   MM    MM
2023 09 05 07 30 200  1.0  1.0    MM    MM    MM  MM 1011.3  19.7  19.5  19.2   MM   MM    MM
2023 09 05 07 20 190  1.0  1.0   0.9    MM   7.8  85 1011.2    MM  19.5    MM   MM   MM    MM
2023 09 05 07 10 190  1.0  1.0   0.9    MM   7.8  85 1011.3  19.8  19.4  19.3   MM   MM    MM
2023 09 05 07 00 190  1.0  1.0    MM    MM    MM  MM 1011.3  19.8  19.3  19.3   MM -0.6    MM
2023 09 05 06 50 190  1.0  2.0   1.0    11   7.8  96 1011.3  19.7    MM  19.2   MM   MM    MM
2023 09 05 06 40 190  1.0  2.0    MM    MM    MM  MM 1011.4  19.7  19.2  19.2   MM   MM    MM
2023 09 05 06 30 210  1.0  2.0    MM    MM    MM  MM 1011.3  19.7  19.2  19.1   MM   MM    MM
2023 09 05 06 20 200  2.0  2.0   0.8    11   7.4 102 1011.3  19.7  19.2  19.1   MM   MM    MM
2023 09 05 06 10 190  2.0  2.0   0.8    MM   7.4 102 1011.3  19.7  19.2  19.0   MM   MM    MM
2023 09 05 06 00 190  2.0  2.0    MM    MM    MM  MM 1011.3  19.7  19.1  19.0   MM -0.4    MM
2023 09 05 05 50 190  2.0  2.0   0.9    10   7.9  90 1011.4  19.7  19.1  18.9   MM   MM    MM
2023 09 05 05 40 190  2.0  2.0    MM    MM    MM  MM 1011.4  19.7  19.1  18.8   MM   MM    MM
2023 09 05 05 30 190  2.0  3.0    MM    MM    MM  MM 1011.4  19.8  19.2  18.8   MM   MM    MM
2023 09 05 05 20 180  2.0  3.0   0.8    11   7.7  89 1011.4  19.8  19.2  18.7   MM   MM    MM
2023 09 05 05 10 180  2.0  2.0   0.8    MM   7.7  89 1011.4  19.9  19.2  18.8   MM   MM    MM
2023 09 05 05 00 180  2.0  2.0    MM    MM    MM  MM 1011.5  19.9  19.2  18.7   MM +0.0    MM
2023 09 05 04 50 170  2.0  2.0   0.9    10   7.7  76 1011.6  19.9  19.2  18.5   MM   MM    MM
2023 09 05 04 40 170  2.0  2.0    MM    MM    MM  MM 1011.6  20.0  19.3  18.5   MM   MM    MM
2023 09 05 04 30 170  2.0  2.0    MM    MM    MM  MM 1011.7  20.1  19.4  18.5   MM   MM    MM
2023 09 05 04 20 160  2.0  3.0   0.9    11   7.7  87 1011.7  20.1  19.3  18.3   MM   MM    MM
2023 09 05 04 10 160  2.0  3.0   0.9    MM   7.7  87 1011.8  20.2  19.3  18.3   MM   MM    MM
2023 09 05 04 00 150  2.0  3.0    MM    MM    MM  MM 1011.8  20.2  19.3  18.4   MM +0.0    MM
2023 09 05 03 50 150  2.0  3.0   1.0    10   8.0  90 1011.8  20.1  19.3  18.5   MM   MM    MM
2023 09 05 03 40 140  2.0  3.0    MM    MM    MM  MM 1011.9  20.0  19.3  18.7   MM   MM    MM
2023 09 05 03 30 140  2.0  3.0    MM    MM    MM  MM 1011.8  20.0  19.4  18.8   MM   MM    MM
2023 09 05 03 20 140  2.0  3.0   1.0    10   8.1  81 1011.8  20.0  19.3  18.9   MM   MM    MM
2023 09 05 03 10 150  2.0  2.0   1.0    MM   8.1  81 1011.7  20.0  19.3  18.9   MM   MM    MM
2023 09 05 03 00 150  2.0  2.0    MM    MM    MM  MM 1011.7  19.9  19.3  18.8   MM +0.4    MM
2023 09 05 02 50 160  2.0  2.0   0.9    10   7.7  98 1011.6  19.9  19.3  18.8   MM   MM    MM
2023 09 05 02 40 160  2.0  2.0   0.9    MM   7.7  98 1011.6  19.9  19.3  18.8   MM   MM    MM
2023 09 05 02 30 160  2.0  2.0    MM    MM    MM  MM 1011.6  19.9  19.3  18.9   MM   MM    MM
2023 09 05 02 20 160  2.0  2.0   0.9    10   7.9  90 1011.6  19.9  19.3  18.9   MM   MM    MM
2023 09 05 02 10 170  2.0  2.0   0.9    MM   7.9  90 1011.6  19.9  19.3  18.9   MM   MM    MM
2023 09 05 02 00 170  2.0  2.0    MM    MM    MM  MM 1011.5  19.9  19.3  18.9   MM +0.4    MM
2023 09 05 01 50 170  2.0  2.0   1.0    10   7.5  86 1011.5  19.9  19.3  18.9   MM   MM    MM
2023 09 05 01 40 150  2.0  2.0    MM    MM    MM  MM 1011.5  19.8  19.2  18.8   MM   MM    MM
2023 09 05 01 30 150  2.0  2.0    MM    MM    MM  MM 1011.6  19.8  19.3  18.8   MM   MM    MM
2023 09 05 01 20 140  2.0  2.0   1.0    11   8.2  79 1011.6  19.8  19.3  18.7   MM   MM    MM
2023 09 05 01 10 130  1.0  2.0   1.0    MM   8.2  79 1011.7  19.8  19.3  18.6   MM   MM    MM
2023 09 05 01 00 140  2.0  2.0    MM    MM    MM  MM 1011.7  19.8  19.2  18.6   MM +0.9    MM
2023 09 05 00 50 150  2.0  2.0   0.9    11   8.0  78 1011.6  19.8  19.3  18.5   MM   MM    MM
2023 09 05 00 40 160  2.0  2.0   0.9    MM   8.0  78 1011.5  19.9  19.3  18.4   MM   MM    MM
2023 09 05 00 30 170  2.0  2.0    MM    MM    MM  MM 1011.4  19.9  19.4  18.3   MM   MM    MM
2023 09 05 00 20 170  2.0  2.0   1.0    11   7.6  79 1011.4  19.9  19.5  18.2   MM   MM    MM
2023 09 05 00 10 170  2.0  3.0   1.0    MM   7.6  79 1011.3  19.9  19.5  18.4   MM   MM    MM
2023 09 05 00 00 160  2.0  3.0    MM    MM    MM  MM 1011.2  19.7  19.5  18.7   MM +0.6    MM
2023 09 04 23 50 170  2.0  3.0   0.9    10   7.4  87 1011.2  19.7  19.5  19.0   MM   MM    MM
2023 09 04 23 40 170  2.0  3.0    MM    MM    MM  MM 1011.2  19.8  19.5  19.2   MM   MM    MM
2023 09 04 23 10 140  3.0  3.0   0.9    MM   7.6  82 1011.1  20.0  19.5  19.3   MM   MM    MM
2023 09 04 23 00 140  3.0  3.0    MM    MM    MM  MM 1011.1  19.9  19.5  19.1   MM +0.8    MM
2023 09 04 22 50 130  3.0  3.0   0.8    11   6.9  76 1011.0  19.9  19.5  19.0   MM   MM    MM
2023 09 04 22 40 120  3.0  4.0    MM    MM    MM  MM 1010.8  20.0  19.5  18.9   MM   MM    MM
2023 09 04 22 30 120  3.0  4.0    MM    MM    MM  MM 1010.7  20.1  19.5  18.9   MM   MM    MM
2023 09 04 22 20 110  3.0  4.0   0.8    MM   6.4  73 1011.1  20.1  19.5  18.8   MM   MM    MM
2023 09 04 22 10 110  3.0  4.0   0.8    MM   6.4  73 1010.8  20.1    MM  18.8   MM   MM    MM
2023 09 04 22 00 120  3.0  4.0    MM    MM    MM  MM 1010.6  20.2  19.4  18.9   MM +0.4    MM
2023 09 04 21 50 120  3.0  4.0   0.8    10   6.4  96 1010.7  20.3  19.5  18.9   MM   MM    MM
2023 09 04 21 40 110  3.0  4.0    MM    MM    MM  MM 1010.7  20.3  19.4  18.7   MM   MM    MM
2023 09 04 21 30 110  3.0  4.0    MM    MM    MM  MM 1010.6  20.3  19.4  18.8   MM   MM    MM
2023 09 04 21 20 110  3.0  4.0   0.7    12   6.2  75 1010.5  20.3  19.3  19.0   MM   MM    MM
2023 09 04 21 10 110  3.0  4.0   0.7    MM   6.2  75 1010.4  20.3  19.3  19.1   MM   MM    MM
2023 09 04 21 00 100  3.0  4.0    MM    MM    MM  MM 1010.6  20.4  19.4  19.3   MM -0.0    MM
2023 09 04 20 50 100  4.0  4.0   0.8    11   7.0  89 1010.6  20.4  19.4  19.2   MM   MM    MM
2023 09 04 20 40 100  4.0  4.0    MM    MM    MM  MM 1010.5  20.4  19.4  19.1   MM   MM    MM
2023 09 04 20 30 100  4.0  4.0    MM    MM    MM  MM 1010.4  20.4  19.4  19.3   MM   MM    MM
2023 09 04 20 20  90  4.0  4.0   0.7    12   6.5  87 1010.3  20.5    MM  19.6   MM   MM    MM
2023 09 04 20 10 100  3.0  4.0   0.7    MM   6.5  87 1010.3  20.5  19.4  19.6   MM   MM    MM
2023 09 04 20 00 100  3.0  4.0    MM    MM    MM  MM 1010.3  20.4  19.5  19.5   MM -0.5    MM
2023 09 04 19 50  90  3.0  4.0   0.8    11   6.1  93 1010.3  20.6  19.7  19.6   MM   MM    MM
2023 09 04 19 40  90  4.0  4.0    MM    MM    MM  MM 1010.4  20.7  20.0  19.5   MM   MM    MM
2023 09 04 19 30  90  3.0  4.0    MM    MM    MM  MM 1010.3  20.7  20.0  19.6   MM   MM    MM
2023 09 04 19 20  90  3.0  4.0   0.8    11   6.5  91 1010.3  20.7  20.1  19.6   MM   MM    MM
2023 09 04 19 10  80  3.0  4.0    MM    MM    MM  MM 1010.3  20.7  19.9  19.5   MM   MM    MM
2023 09 04 19 00  80  3.0  4.0    MM    MM    MM  MM 1010.4  20.7  20.1  19.6   MM -1.0    MM
2023 09 04 18 50  80  3.0  4.0   0.8    11   6.2  86 1010.2  20.8  20.4  19.7   MM   MM    MM
2023 09 04 18 40  80  2.0  3.0    MM    MM    MM  MM 1010.2  20.8  20.4  19.5   MM   MM    MM
2023 09 04 18 30  70  3.0  4.0    MM    MM    MM  MM 1010.3  20.7  20.3  19.5   MM   MM    MM
2023 09 04 18 20  70  3.0  4.0   0.9    11   6.2  88 1010.4  20.7  20.5  19.5   MM   MM    MM
2023 09 04 18 10  60  3.0  3.0   0.9    MM   6.2  88 1010.5  20.7  20.3  19.6   MM   MM    MM
2023 09 04 18 00  60  2.0  3.0    MM    MM    MM  MM 1010.5  20.6  20.4  19.5   MM -1.2    MM
2023 09 04 17 50  50  2.0  3.0   0.9    12   6.8  93 1010.4  20.5  19.7  19.4   MM   MM    MM
2023 09 04 17 40  30  2.0  2.0    MM    MM    MM  MM 1010.5  20.5  20.3  19.4   MM   MM    MM
2023 09 04 17 30  20  2.0  2.0    MM    MM    MM  MM 1010.6  20.4  20.4  19.4   MM   MM    MM
2023 09 04 17 20  10  2.0  2.0   0.9    12   6.7  74 1010.6  20.3  20.3  19.3   MM   MM    MM
2023 09 04 17 10 360  2.0  2.0   0.9    MM   6.7  74 1010.6  20.2  20.5  19.2   MM   MM    MM
2023 09 04 17 00 350  2.0  2.0    MM    MM    MM  MM 1010.7  20.2  20.2  19.2   MM -0.7    MM
2023 09 04 16 50 360  2.0  2.0   0.9    12   7.1  73 1010.7  20.1  20.1  19.1   MM   MM    MM
2023 09 04 16 40 350  2.0  2.0    MM    MM    MM  MM 1010.8  20.1  19.9  19.0   MM   MM    MM
2023 09 04 16 30 340  2.0  2.0    MM    MM    MM  MM 1011.0  20.0  19.1  19.0   MM   MM    MM
2023 09 04 16 20 350  2.0  2.0   0.9    11   7.0  73 1011.2  19.9  19.0  19.1   MM   MM    MM
2023 09 04 16 10 340  2.0  2.0   0.9    MM   7.0  73 1011.2  19.8  19.0  19.0   MM   MM    MM
2023 09 04 16 00 310  2.0  2.0    MM    MM    MM  MM 1011.3  19.8  18.8  19.0   MM +0.0    MM
2023 09 04 15 50 310  2.0  3.0   0.8    11   7.3  79 1011.4  19.8  18.8  18.9   MM   MM    MM
2023 09 04 15 40 310  2.0  3.0    MM    MM    MM  MM 1011.3  19.9  18.7  18.9   MM   MM    MM
2023 09 04 15 30 340  1.0  2.0    MM    MM    MM  MM 1011.5  19.9  18.6  18.8   MM   MM    MM
2023 09 04 15 20 340  1.0  2.0   0.9    12   7.2  58 1011.5  19.8  18.7  18.7   MM   MM    MM
2023 09 04 15 10 330  1.0  2.0   0.9    MM   7.2  58 1011.6  19.7  18.6  18.9   MM   MM    MM
2023 09 04 15 00 340  1.0  1.0    MM    MM    MM  MM 1011.7  19.5  18.6  18.9   MM +0.5    MM
2023 09 04 14 50 310  1.0  2.0   0.8    10   7.2  73 1011.7  19.5  18.7  18.9   MM   MM    MM
2023 09 04 14 40 300  1.0  3.0    MM    MM    MM  MM 1011.5  19.4  18.7  18.8   MM   MM    MM
2023 09 04 14 30 290  1.0  2.0    MM    MM    MM  MM 1011.6  19.4  18.6  18.8   MM   MM    MM
2023 09 04 14 20 300  1.0  3.0   0.8    11   7.4  82 1011.6  19.2  18.6  18.6   MM   MM    MM
2023 09 04 14 10 300  2.0  3.0   0.8    MM   7.4  82 1011.5  19.1  18.6  18.5   MM   MM    MM
2023 09 04 14 00 300  1.0  2.0    MM    MM    MM  MM 1011.4  19.1  18.5  18.5   MM +0.6    MM
2023 09 04 13 50 360  1.0  2.0   0.7     9   7.3  81 1011.5  19.3  18.5  18.5   MM   MM    MM
2023 09 04 13 40  70  1.0  2.0    MM    MM    MM  MM 1011.4  19.3  18.5  18.6   MM   MM    MM
2023 09 04 13 30  70  2.0  3.0    MM    MM    MM  MM 1011.3  19.2  18.5  18.4   MM   MM    MM
2023 09 04 13 20  80  3.0  4.0   0.8    11   7.4 102 1011.2  19.1  18.4  18.4   MM   MM    MM
2023 09 04 13 10  80  2.0  3.0   0.8    MM   7.4 102 1011.3  19.2  18.4  18.4   MM   MM    MM
2023 09 04 13 00  80  1.0  2.0    MM    MM    MM  MM 1011.3  19.3  18.3  18.5   MM +0.7    MM
2023 09 04 12 50  80  2.0  3.0   0.8     9   6.5  86 1011.4  19.2  18.3  18.4   MM   MM    MM
2023 09 04 12 40  70  1.0  2.0    MM    MM    MM  MM 1011.3  19.2  18.3  18.5   MM   MM    MM
2023 09 04 12 30  80  2.0  2.0    MM    MM    MM  MM 1011.2  19.1  18.2  18.4   MM   MM    MM
2023 09 04 12 20  80  1.0  2.0   0.7    11   6.8  90 1011.2  19.2  18.3  18.3   MM   MM    MM
2023 09 04 12 10  80  1.0  2.0   0.7    MM   6.8  90 1011.2  19.4  18.3  18.3   MM   MM    MM
2023 09 04 12 00  80  1.0  2.0    MM    MM    MM  MM 1011.2  19.6  18.3  18.3   MM +1.2    MM
2023 09 04 11 50  50  1.0  1.0   0.7    10   7.1  81 1011.1  19.7  18.3  18.4   MM   MM    MM
2023 09 04 11 40  MM  0.0  1.0    MM    MM    MM  MM 1011.1  19.5  18.3  18.4   MM   MM    MM
2023 09 04 11 30  30  1.0  1.0    MM    MM    MM  MM 1011.1  19.3  18.3  18.3   MM   MM    MM
2023 09 04 11 20  50  1.0  2.0   0.7    10   6.6  87 1011.1  19.0  18.3  18.2   MM   MM    MM
2023 09 04 11 10  MM  0.0  1.0   0.7    MM   6.6  87 1011.0  19.0  18.4  18.3   MM   MM    MM
2023 09 04 11 00 310  1.0  1.0    MM    MM    MM  MM 1010.9  19.0  18.3  18.4   MM +0.9    MM
2023 09 04 10 50 300  1.0  2.0   0.7    10   6.7 100 1010.9  18.9    MM  18.3   MM   MM    MM
2023 09 04 10 40 280  2.0  3.0    MM    MM    MM  MM 1010.9  18.8  18.3  18.3   MM   MM    MM
2023 09 04 10 30 280  2.0  2.0    MM    MM    MM  MM 1010.7  18.9  18.3  18.4   MM   MM    MM
2023 09 04 10 20 290  1.0  2.0   0.8    10   7.0  84 1010.7  18.9  18.3  18.4   MM   MM    MM
2023 09 04 10 10 310  1.0  2.0   0.8    MM   7.0  84 1010.7  18.9  18.3  18.4   MM   MM    MM
2023 09 04 10 00 330  1.0  2.0    MM    MM    MM  MM 1010.6  18.9  18.4  18.3   MM +0.6    MM
2023 09 04 09 50 340  1.0  2.0   0.8    10   7.2  93 1010.4  18.9  18.4  18.3   MM   MM    MM
2023 09 04 09 40 310  2.0  2.0    MM    MM    MM  MM 1010.3  19.0  18.4  18.4   MM   MM    MM
2023 09 04 09 30 300  2.0  2.0    MM    MM    MM  MM 1010.2  18.9  18.4  18.4   MM   MM    MM
2023 09 04 09 20 290  1.0  2.0   0.8    10   7.6  95 1010.1  18.9  18.5  18.4   MM   MM    MM
2023 09 04 09 10 300  2.0  2.0   0.8    MM   7.6  95 1010.1  18.9  18.5  18.4   MM   MM    MM
2023 09 04 09 00 310  1.0  2.0    MM    MM    MM  MM 1010.0  18.9  18.5  18.4   MM +0.0    MM
2023 09 04 08 50 310  1.0  2.0   0.8    11   7.6  88 1010.0  18.9  18.5  18.5   MM   MM    MM
2023 09 04 08 40 300  1.0  1.0    MM    MM    MM  MM 1010.0  18.8  18.4  18.3   MM   MM    MM
2023 09 04 08 30 280  1.0  2.0    MM    MM    MM  MM 1009.9  18.9  18.4  18.3   MM   MM    MM
2023 09 04 08 20 280  2.0  3.0   0.8    11   7.6  78 1009.9  19.0  18.4  18.4   MM   MM    MM
2023 09 04 08 10 290  2.0  2.0   0.8    MM   7.6  78 1009.9  19.0  18.4  18.4   MM   MM    MM
2023 09 04 08 00 300  1.0  2.0    MM    MM    MM  MM 1010.1  18.9    MM  18.4   MM -0.5    MM
2023 09 04 07 50 310  2.0  2.0   0.8    10   7.5  91 1010.0  18.9  18.5  18.5   MM   MM    MM
2023 09 04 07 40 310  1.0  2.0    MM    MM    MM  MM 1010.1  18.9  18.6  18.5   MM   MM    MM
2023 09 04 07 30 290  1.0  2.0    MM    MM    MM  MM 1010.2  18.9  18.5  18.4   MM   MM    MM
2023 09 04 07 20 280  1.0  2.0   0.9    11   7.5  99 1010.1  19.0  18.5  18.5   MM   MM    MM
2023 09 04 07 10 270  2.0  2.0   0.9    MM   7.5  99 1010.2  19.0  18.6  18.5   MM   MM    MM
2023 09 04 07 00 260  1.0  2.0    MM    MM    MM  MM 1010.1  19.0  18.7  18.5   MM -0.6    MM
2023 09 04 06 50 260  1.0  2.0   0.9    MM   7.6  99 1010.0    MM  18.7    MM   MM   MM    MM
2023 09 04 06 40 270  2.0  2.0   0.9    MM   7.6  99 1010.1  19.0  18.7  18.5   MM   MM    MM
2023 09 04 06 30 270  2.0  2.0    MM    MM    MM  MM 1010.0  19.0  18.7  18.4   MM   MM    MM
2023 09 04 06 20 270  2.0  3.0   0.9    10   7.5  89 1010.1  19.2  18.8  18.5   MM   MM    MM
2023 09 04 06 10 270  2.0  3.0   0.9    MM   7.5  89 1010.1  19.4  18.9  18.6   MM   MM    MM
2023 09 04 06 00 270  2.0  3.0    MM    MM    MM  MM 1010.2  19.5  18.9  18.6   MM -0.8    MM
2023 09 04 05 50 260  3.0  3.0   0.9    11   7.4  88 1010.3  19.7  18.9  18.8   MM   MM    MM
2023 09 04 05 40 260  2.0  3.0    MM    MM    MM  MM 1010.3  19.7  18.9  18.8   MM   MM    MM
