#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 06 00 20 170  5.0  6.0   0.3     2    MM 156 1010.9  20.6  18.9    MM   MM   MM    MM
2023 09 06 00 00 160  5.0  6.0   0.3     2    MM 162 1011.0  20.6  18.9    MM   MM -0.6    MM
2023 09 05 23 40 170  5.0  6.0   0.4     2    MM 178 1011.0  20.8  18.9    MM   MM   MM    MM
2023 09 05 23 20 160  6.0  6.0   0.4     3    MM 196 1011.2  21.0  19.0    MM   MM   MM    MM
2023 09 05 23 00 160  7.0  9.0   0.4     3    MM 171 1011.3  21.5  19.0    MM   MM -0.5    MM
2023 09 05 22 40 160  6.0  7.0   0.4     3    MM 159 1011.5  21.4  19.0    MM   MM   MM    MM
2023 09 05 22 20 160  6.0  7.0   0.5     3    MM 164 1011.5  21.5  19.1    MM   MM   MM    MM
2023 09 05 22 00 160  7.0  7.0   0.5     3    MM 173 1011.5  21.7  19.0    MM   MM -0.8    MM
2023 09 05 21 40 160  7.0  8.0   0.6     3    MM 168 1011.6  21.6  19.1    MM   MM   MM    MM
2023 09 05 21 20 160  7.0  8.0    MM    MM    MM  MM 1011.6  21.5  19.1    MM   MM   MM    MM
2023 09 05 21 00 160  8.0  9.0   0.5     3    MM 171 1011.6  21.9  19.2    MM   MM -1.3    MM
2023 09 05 20 40 170  7.0  8.0   0.5     3    MM 171 1011.6  22.5  19.4    MM   MM   MM    MM
2023 09 05 20 20 160  7.0  8.0   0.5     3    MM 160 1011.6  22.1  19.5    MM   MM   MM    MM
2023 09 05 20 00 170  8.0  9.0   0.5     3    MM 181 1011.8  22.1  19.5    MM   MM -1.3    MM
2023 09 05 19 40 170  8.0  9.0   0.5     3    MM 170 1012.0  22.4  19.6    MM   MM   MM    MM
2023 09 05 19 20 160  7.0  8.0   0.5     3    MM 150 1012.1  22.1  19.6    MM   MM   MM    MM
2023 09 05 19 00 170  7.0  8.0   0.5     3    MM 148 1012.3  21.7  19.6    MM   MM -0.7    MM
2023 09 05 18 40 160  7.0  8.0   0.4     2    MM 148 1012.5  21.6  19.6    MM   MM   MM    MM
2023 09 05 18 20 170  7.0  8.0   0.4     2    MM 145 1012.9  21.6  19.7    MM   MM   MM    MM
2023 09 05 18 00 160  7.0  8.0   0.3     2    MM 130 1012.8  21.3  19.7    MM   MM -0.5    MM
2023 09 05 17 40 160  6.0  7.0   0.3     2    MM 221 1013.1  21.5  19.7    MM   MM   MM    MM
2023 09 05 17 20 160  6.0  7.0   0.3     2    MM  84 1013.1  21.4  19.8    MM   MM   MM    MM
2023 09 05 17 00 150  6.0  7.0   0.2    MM    MM 103 1013.1  21.4  19.8    MM   MM -0.5    MM
2023 09 05 16 40 150  5.0  6.0   0.2    MM    MM  42 1013.4  21.2  19.8    MM   MM   MM    MM
2023 09 05 16 20 150  5.0  6.0   0.2    MM    MM 158 1013.3  21.1  19.8    MM   MM   MM    MM
2023 09 05 16 00 160  4.0  5.0   0.2    MM    MM  99 1013.1  21.1  19.8    MM   MM +0.0    MM
2023 09 05 15 40 160  4.0  5.0   0.2    MM    MM 199 1013.3  21.0  19.8    MM   MM   MM    MM
2023 09 05 15 20 170  4.0  4.0   0.2    MM    MM 128 1013.4  20.8  19.7    MM   MM   MM    MM
2023 09 05 15 00 150  3.0  4.0   0.1    MM    MM 129 1013.4  20.8  19.7    MM   MM -0.0    MM
2023 09 05 14 40 150  3.0  3.0   0.1    MM    MM  93 1013.2  20.8  19.6    MM   MM   MM    MM
2023 09 05 14 20 160  2.0  2.0   0.1    MM    MM   0 1013.3  20.9  19.6    MM   MM   MM    MM
2023 09 05 14 00 170  2.0  3.0   0.1    MM    MM 188 1013.6  20.7  19.5    MM   MM +0.5    MM
2023 09 05 13 40 170  3.0  3.0   0.1    MM    MM 146 1013.6  20.5  19.5    MM   MM   MM    MM
2023 09 05 13 20 170  3.0  3.0   0.1    MM    MM 157 1013.5  20.2  19.5    MM   MM   MM    MM
2023 09 05 13 00 180  3.0  4.0   0.1    MM    MM 103 1013.1  20.3  19.5    MM   MM +0.6    MM
2023 09 05 12 40 190  3.0  3.0   0.1    MM    MM 250 1013.5  20.4  19.6    MM   MM   MM    MM
2023 09 05 12 20 190  3.0  4.0   0.1    MM    MM 204 1013.6  20.3  19.6    MM   MM   MM    MM
2023 09 05 12 00 160  3.0  3.0   0.1    MM    MM  41 1013.6  20.1  19.6    MM   MM +0.8    MM
2023 09 05 11 40 160  3.0  3.0   0.1    MM    MM   2 1013.4  19.9  19.6    MM   MM   MM    MM
2023 09 05 11 20 170  3.0  3.0   0.1    MM    MM 183 1013.4  19.9  19.5    MM   MM   MM    MM
2023 09 05 11 00 180  3.0  4.0   0.1    MM    MM 204 1013.1  20.0  19.5    MM   MM +0.3    MM
2023 09 05 10 40 180  3.0  3.0   0.1    MM    MM 175 1012.9  20.2  19.5    MM   MM   MM    MM
2023 09 05 10 20 190  3.0  3.0   0.1    MM    MM 223 1012.7  20.5  19.5    MM   MM   MM    MM
2023 09 05 10 00 200  3.0  5.0   0.1    MM    MM 151 1012.6  20.8  19.5    MM   MM +0.3    MM
2023 09 05 09 40 220  3.0  3.0   0.1    MM    MM 229 1012.5  20.7  19.6    MM   MM   MM    MM
2023 09 05 09 20 210  3.0  3.0   0.1    MM    MM 231 1012.7  20.7  19.6    MM   MM   MM    MM
2023 09 05 09 00 200  3.0  3.0   0.1    MM    MM 307 1012.8  20.7  19.6    MM   MM +0.3    MM
2023 09 05 08 40 190  3.0  3.0   0.1    MM    MM 129 1013.0  20.8  19.6    MM   MM   MM    MM
2023 09 05 08 20 200  3.0  4.0   0.1    MM    MM 235 1013.0  21.2  19.6    MM   MM   MM    MM
2023 09 05 08 00 160  2.0  3.0   0.1    MM    MM  94 1012.8  20.6  19.6    MM   MM +0.8    MM
2023 09 05 07 40 130  2.0  2.0   0.1    MM    MM 236 1012.5  20.4  19.6    MM   MM   MM    MM
2023 09 05 07 20 130  2.0  2.0   0.1    MM    MM 297 1012.3  20.4  19.6    MM   MM   MM    MM
2023 09 05 07 00 170  2.0  2.0   0.1    MM    MM 151 1012.2  20.2  19.6    MM   MM +0.2    MM
2023 09 05 06 40 210  2.0  2.0   0.1    MM    MM 202 1011.9  20.2  19.6    MM   MM   MM    MM
2023 09 05 06 20 250  2.0  2.0   0.1    MM    MM  65 1011.8  20.8  19.6    MM   MM   MM    MM
2023 09 05 06 00 240  2.0  2.0   0.1    MM    MM 102 1012.5  20.7  19.6    MM   MM +0.6    MM
2023 09 05 05 40 270  2.0  2.0   0.1    MM    MM 168 1012.3  20.7  19.6    MM   MM   MM    MM
2023 09 05 05 20 300  2.0  2.0   0.2    MM    MM 158 1012.1  20.7  19.6    MM   MM   MM    MM
2023 09 05 05 00 300  2.0  2.0   0.2    MM    MM 182 1012.0  20.7  19.6    MM   MM +0.4    MM
2023 09 05 04 40 280  2.0  2.0   0.2    MM    MM 180 1012.0  21.0  19.6    MM   MM   MM    MM
2023 09 05 04 20 280  2.0  2.0   0.2    MM    MM 129 1012.1  21.3  19.6    MM   MM   MM    MM
2023 09 05 04 00 270  2.0  2.0   0.2    MM    MM 183 1012.0  21.5  19.6    MM   MM +1.1    MM
2023 09 05 03 40 240  2.0  2.0   0.2    MM    MM 205 1012.0  21.9  19.6    MM   MM   MM    MM
2023 09 05 03 20 230  2.0  2.0   0.2    MM    MM 110 1011.9  22.5  19.6    MM   MM   MM    MM
2023 09 05 03 00 260  1.0  1.0   0.2    MM    MM 143 1011.9  22.1  19.7    MM   MM +1.5    MM
2023 09 05 02 40 260  2.0  2.0   0.2    MM    MM 178 1011.6  21.8  19.7    MM   MM   MM    MM
2023 09 05 02 20 250  2.0  2.0   0.3     3    MM 178 1011.5  22.0  19.7    MM   MM   MM    MM
2023 09 05 02 00 260  1.0  2.0   0.2    MM    MM 171 1011.5  22.2  19.8    MM   MM +1.5    MM
2023 09 05 01 40 200  2.0  2.0   0.2    MM    MM 162 1011.1  21.7  19.8    MM   MM   MM    MM
2023 09 05 01 20 200  3.0  3.0   0.3     3    MM 180 1011.0  21.8  19.8    MM   MM   MM    MM
2023 09 05 01 00 200  3.0  4.0   0.3     3    MM 177 1010.9  22.3  19.8    MM   MM +1.1    MM
2023 09 05 00 40 190  3.0  3.0   0.3     3    MM 195 1010.7  22.1  19.8    MM   MM   MM    MM
2023 09 05 00 20 190  3.0  3.0   0.3     3    MM 109 1010.5  21.7  19.8    MM   MM   MM    MM
2023 09 05 00 00 180  3.0  4.0   0.3     3    MM 163 1010.4  21.5  19.8    MM   MM +0.4    MM
2023 09 04 23 40 190  3.0  4.0   0.3     3    MM 223 1010.2  21.8  19.8    MM   MM   MM    MM
2023 09 04 23 20 180  3.0  4.0   0.3     3    MM 182 1010.2  21.8  19.8    MM   MM   MM    MM
2023 09 04 23 00 160  3.0  4.0   0.3     3    MM 200 1010.0  21.7  19.7    MM   MM -0.7    MM
2023 09 04 22 40 170  3.0  3.0   0.3     3    MM 194 1010.1  22.2  19.6    MM   MM   MM    MM
2023 09 04 22 20 160  3.0  3.0   0.3     2    MM 142 1010.1  22.2  19.6    MM   MM   MM    MM
2023 09 04 22 00 170  4.0  4.0   0.3     3    MM 159 1009.8  22.0  19.6    MM   MM -1.0    MM
2023 09 04 21 40 160  3.0  4.0   0.3     2    MM 105 1009.9  21.8  19.5    MM   MM   MM    MM
2023 09 04 21 20 170  3.0  5.0   0.3     2    MM 197 1010.1  22.4  19.5    MM   MM   MM    MM
2023 09 04 21 00 160  5.0  6.0   0.3     2    MM 167 1010.1  22.1  19.4    MM   MM -0.8    MM
2023 09 04 20 40 160  4.0  5.0   0.3     2    MM 209 1010.2  22.1  19.4    MM   MM   MM    MM
2023 09 04 20 20 140  4.0  5.0   0.3     2    MM 199 1010.6  21.6  19.4    MM   MM   MM    MM
2023 09 04 20 00 150  5.0  6.0   0.3     2    MM 173 1010.7  21.8  19.4    MM   MM -0.2    MM
2023 09 04 19 40 150  5.0  6.0   0.3     2    MM 131 1010.8  21.2  19.4    MM   MM   MM    MM
2023 09 04 19 20 150  5.0  5.0   0.2    MM    MM 118 1010.9  21.2  19.5    MM   MM   MM    MM
2023 09 04 19 00 140  4.0  5.0   0.2    MM    MM 152 1010.8  20.8  19.5    MM   MM -0.4    MM
2023 09 04 18 40 140  4.0  4.0    MM    MM    MM  MM 1010.6  21.0  19.4    MM   MM   MM    MM
2023 09 04 18 20 150  4.0  4.0   0.2    MM    MM  91 1010.9  21.0  19.4    MM   MM   MM    MM
2023 09 04 18 00 160  4.0  4.0   0.2    MM    MM 125 1010.8  20.9  19.3    MM   MM -0.6    MM
2023 09 04 17 40 150  4.0  5.0   0.2    MM    MM 123 1010.8  20.8  19.3    MM   MM   MM    MM
2023 09 04 17 20 150  4.0  5.0   0.2    MM    MM 154 1010.9  20.7  19.3    MM   MM   MM    MM
2023 09 04 17 00 150  4.0  5.0   0.2    MM    MM 169 1011.0  20.7  19.2    MM   MM -0.4    MM
2023 09 04 16 40 150  4.0  4.0   0.2    MM    MM 112 1011.1  20.6  19.2    MM   MM   MM    MM
2023 09 04 16 20 160  3.0  4.0   0.2    MM    MM 147 1011.5  20.6  19.1    MM   MM   MM    MM
2023 09 04 16 00 160  3.0  4.0   0.2    MM    MM 120 1011.2  20.6  19.0    MM   MM +0.0    MM
2023 09 04 15 40 170  4.0  4.0   0.2    MM    MM 177 1011.3  20.5  18.9    MM   MM   MM    MM
2023 09 04 15 20 170  3.0  4.0   0.2    MM    MM 142 1011.3  20.4  18.9    MM   MM   MM    MM
2023 09 04 15 00 190  3.0  4.0   0.2    MM    MM 144 1011.4  20.4  18.8    MM   MM +0.4    MM
2023 09 04 14 40 190  3.0  3.0   0.2    MM    MM 125 1011.4  20.3  18.7    MM   MM   MM    MM
2023 09 04 14 20 180  3.0  3.0   0.2    MM    MM 127 1011.1  20.5  18.6    MM   MM   MM    MM
2023 09 04 14 00 190  3.0  3.0   0.2    MM    MM 119 1011.4  20.3  18.6    MM   MM +0.9    MM
2023 09 04 13 40 180  3.0  3.0   0.2    MM    MM 139 1011.3  20.1  18.6    MM   MM   MM    MM
2023 09 04 13 20 180  3.0  3.0   0.2    MM    MM 117 1011.1  20.0  18.5    MM   MM   MM    MM
2023 09 04 13 00 180  3.0  3.0   0.2    MM    MM 129 1011.1  19.8  18.5    MM   MM +1.2    MM
2023 09 04 12 40 190  3.0  4.0   0.2    MM    MM 117 1011.3  20.0  18.5    MM   MM   MM    MM
2023 09 04 12 20 190  4.0  4.0   0.2    MM    MM 151 1011.2  19.7  18.5    MM   MM   MM    MM
2023 09 04 12 00 190  3.0  4.0   0.2    MM    MM 133 1011.0  19.6  18.5    MM   MM +1.2    MM
2023 09 04 11 40 190  2.0  3.0   0.2    MM    MM 135 1010.8  19.6  18.6    MM   MM   MM    MM
2023 09 04 11 20 200  2.0  2.0   0.2    MM    MM 137 1010.7  19.7  18.6    MM   MM   MM    MM
2023 09 04 11 00 210  3.0  3.0   0.2    MM    MM 116 1010.5  19.8  18.6    MM   MM +1.1    MM
2023 09 04 10 40 210  3.0  3.0   0.2    MM    MM 133 1010.3  20.0  18.6    MM   MM   MM    MM
2023 09 04 10 20 210  3.0  3.0   0.2    MM    MM 108 1009.9  19.7  18.6    MM   MM   MM    MM
2023 09 04 10 00 210  3.0  3.0   0.2    MM    MM 142 1009.9  19.7  18.6    MM   MM +1.0    MM
2023 09 04 09 40 210  3.0  3.0   0.2    MM    MM 109 1009.6  19.6  18.6    MM   MM   MM    MM
2023 09 04 09 20 200  3.0  3.0   0.2    MM    MM 141 1009.3  19.6  18.6    MM   MM   MM    MM
2023 09 04 09 00 190  3.0  3.0   0.2    MM    MM 154 1009.8  19.5  18.5    MM   MM -0.0    MM
2023 09 04 08 40 190  3.0  3.0   0.2    MM    MM 140 1009.7  19.5  18.5    MM   MM   MM    MM
2023 09 04 08 20 200  3.0  3.0   0.2    MM    MM 106 1009.6  19.6  18.5    MM   MM   MM    MM
2023 09 04 08 00 200  4.0  4.0   0.2    MM    MM 132 1009.4  19.8  18.6    MM   MM -0.5    MM
2023 09 04 07 40 190  3.0  4.0   0.2    MM    MM 162 1009.3  19.7  18.5    MM   MM   MM    MM
2023 09 04 07 20 190  3.0  4.0   0.2    MM    MM 134 1009.2  19.7  18.5    MM   MM   MM    MM
2023 09 04 07 00 190  3.0  4.0   0.2    MM    MM 150 1008.9  19.6  18.5    MM   MM -0.5    MM
2023 09 04 06 40 190  3.0  3.0   0.2    MM    MM 160 1008.9  19.6  18.6    MM   MM   MM    MM
2023 09 04 06 20 180  3.0  3.0   0.2    MM    MM 154 1009.1  19.8  18.6    MM   MM   MM    MM
2023 09 04 06 00 190  3.0  4.0   0.2    MM    MM 172 1009.7  19.7  18.6    MM   MM +0.3    MM
2023 09 04 05 40 190  4.0  4.0   0.2    MM    MM 124 1009.7  19.7  18.6    MM   MM   MM    MM
2023 09 04 05 20 190  4.0  4.0   0.2    MM    MM 202 1009.8  19.8  18.6    MM   MM   MM    MM
2023 09 04 05 00 190  4.0  4.0   0.2    MM    MM 147 1009.8  19.8  18.5    MM   MM +0.7    MM
2023 09 04 04 40 190  3.0  4.0   0.2    MM    MM 127 1009.9  19.9  18.5    MM   MM   MM    MM
2023 09 04 04 20 190  3.0  4.0   0.2    MM    MM 143 1009.8  20.0  18.5    MM   MM   MM    MM
2023 09 04 04 00 160  2.0  3.0   0.2    MM    MM 131 1009.4  20.2  18.5    MM   MM +0.5    MM
2023 09 04 03 40 150  2.0  2.0   0.2    MM    MM  50 1009.4  20.3  18.5    MM   MM   MM    MM
2023 09 04 03 20 150  2.0  2.0   0.2    MM    MM 154 1009.6  21.3  18.5    MM   MM   MM    MM
2023 09 04 03 00 160  2.0  2.0   0.2    MM    MM 139 1009.4  21.6  18.5    MM   MM +0.6    MM
2023 09 04 02 40 110  1.0  1.0    MM    MM    MM  MM 1009.5  21.9  18.6    MM   MM   MM    MM
2023 09 04 02 20 190  1.0  2.0   0.2    MM    MM 173 1009.7  21.9  18.6    MM   MM   MM    MM
2023 09 04 02 00 210  3.0  3.0   0.2    MM    MM 179 1009.2  20.3  18.6    MM   MM +0.7    MM
2023 09 04 01 40 200  3.0  3.0   0.2    MM    MM 146 1009.0  20.2  18.6    MM   MM   MM    MM
2023 09 04 01 20 200  3.0  3.0   0.2    MM    MM 172 1009.0  20.2  18.6    MM   MM   MM    MM
2023 09 04 01 00 200  3.0  3.0   0.2    MM    MM 169 1009.0  20.2  18.7    MM   MM +1.4    MM
2023 09 04 00 40 190  2.0  3.0   0.2    MM    MM 201 1008.8  20.5  18.7    MM   MM   MM    MM
2023 09 04 00 20 210  3.0  3.0   0.2    MM    MM 176 1008.6  21.6  18.7    MM   MM   MM    MM
2023 09 04 00 00 210  2.0  2.0   0.3     3    MM 188 1008.9  22.3  18.7    MM   MM +1.1    MM
2023 09 03 23 40 220  2.0  2.0   0.3     3    MM 167 1008.9  22.9  18.6    MM   MM   MM    MM
2023 09 03 23 20 210  2.0  2.0    MM    MM    MM  MM 1008.6  22.5  18.6    MM   MM   MM    MM
2023 09 03 23 00 230  2.0  2.0   0.3     3    MM 198 1008.5  22.4  18.5    MM   MM +0.8    MM
2023 09 03 22 40 230  1.0  2.0   0.4     3    MM 170 1008.3  22.1  18.4    MM   MM   MM    MM
2023 09 03 22 20 190  2.0  2.0   0.4     3    MM 171 1007.9  22.3  18.3    MM   MM   MM    MM
2023 09 03 22 00 210  3.0  3.0   0.4     3    MM 200 1007.6  21.4  18.4    MM   MM -0.6    MM
2023 09 03 21 40 250  4.0  5.0   0.4     3    MM 184 1007.9  22.9  18.4    MM   MM   MM    MM
2023 09 03 21 20 240  5.0  6.0   0.3     3    MM 140 1007.7  23.1  18.4    MM   MM   MM    MM
2023 09 03 21 00 240  4.0  5.0   0.3     3    MM 155 1007.8  22.3  18.3    MM   MM -1.0    MM
2023 09 03 20 40 240  5.0  5.0   0.3     2    MM 126 1008.0  22.9  18.2    MM   MM   MM    MM
2023 09 03 20 20 230  5.0  6.0   0.3     2    MM 169 1007.7  22.8  18.2    MM   MM   MM    MM
2023 09 03 20 00 220  6.0  7.0   0.3     2    MM 127 1007.8  23.3  18.3    MM   MM -1.6    MM
2023 09 03 19 40 230  6.0  6.0   0.2    MM    MM 156 1008.0  23.1  18.4    MM   MM   MM    MM
2023 09 03 19 20 190  4.0  5.0   0.2    MM    MM 217 1008.1  21.2  18.5    MM   MM   MM    MM
2023 09 03 19 00 180  4.0  5.0   0.2    MM    MM 141 1008.2  20.5  18.6    MM   MM -1.8    MM
2023 09 03 18 40 160  4.0  5.0   0.2    MM    MM 208 1008.2  20.4  18.7    MM   MM   MM    MM
2023 09 03 18 20 160  3.0  4.0   0.2    MM    MM 162 1008.6  20.8  18.8    MM   MM   MM    MM
2023 09 03 18 00 160  3.0  4.0   0.2    MM    MM 213 1008.8  20.7  18.6    MM   MM -1.4    MM
2023 09 03 17 40 170  3.0  4.0   0.2    MM    MM 149 1009.3  20.4  18.5    MM   MM   MM    MM
2023 09 03 17 20 150  3.0  4.0   0.2    MM    MM 174 1009.0  19.6  18.6    MM   MM   MM    MM
2023 09 03 17 00 150  3.0  4.0   0.2    MM    MM 185 1009.3  20.3  18.7    MM   MM -1.3    MM
2023 09 03 16 40  90  3.0  4.0   0.2    MM    MM 171 1009.4  20.6  18.6    MM   MM   MM    MM
2023 09 03 16 20 180  3.0  3.0   0.2    MM    MM 106 1009.4  21.5  18.5    MM   MM   MM    MM
2023 09 03 16 00 170  2.0  2.0   0.2    MM    MM 178 1009.9  20.8  18.3    MM   MM -0.5    MM
2023 09 03 15 40 200  2.0  2.0   0.2    MM    MM 134 1010.3  20.2  18.2    MM   MM   MM    MM
2023 09 03 15 20 160  3.0  4.0   0.2    MM    MM 154 1009.6  20.2  18.2    MM   MM   MM    MM
2023 09 03 15 00 200  2.0  3.0   0.3     3    MM 143 1010.2  20.4  18.0    MM   MM -0.5    MM
2023 09 03 14 40 220  2.0  2.0   0.2    MM    MM 151 1010.6  20.2  17.8    MM   MM   MM    MM
2023 09 03 14 20 250  3.0  3.0   0.2    MM    MM 184 1010.7  20.7  17.7    MM   MM   MM    MM
2023 09 03 14 00 250  3.0  3.0   0.2    MM    MM 183 1010.7  20.8  17.6    MM   MM +0.0    MM
2023 09 03 13 40 240  3.0  3.0   0.3     3    MM 168 1010.6  20.5  17.6    MM   MM   MM    MM
2023 09 03 13 20 160  2.0  2.0   0.2    MM    MM 152 1010.7  19.6  17.5    MM   MM   MM    MM
2023 09 03 13 00 210  3.0  3.0   0.2    MM    MM 144 1010.5  19.5  17.4    MM   MM +0.0    MM
2023 09 03 12 40 200  3.0  3.0   0.2    MM    MM 149 1010.4  19.5  17.4    MM   MM   MM    MM
2023 09 03 12 20 200  3.0  4.0   0.2    MM    MM 148 1010.8  19.7  17.4    MM   MM   MM    MM
2023 09 03 12 00 210  3.0  3.0   0.3     3    MM 180 1010.7  19.3  17.5    MM   MM -0.0    MM
2023 09 03 11 40 230  2.0  3.0   0.3     3    MM 187 1010.8  19.4  17.4    MM   MM   MM    MM
2023 09 03 11 20 250  3.0  3.0   0.3     3    MM 170 1010.8  19.2  17.4    MM   MM   MM    MM
2023 09 03 11 00 250  4.0  4.0   0.3     3    MM 168 1010.6  19.1  17.3    MM   MM -0.7    MM
2023 09 03 10 40 250  3.0  4.0   0.3     3    MM 178 1010.4  19.5  17.3    MM   MM   MM    MM
2023 09 03 10 20 230  3.0  4.0   0.3     3    MM 138 1010.4  19.0  17.2    MM   MM   MM    MM
2023 09 03 10 00 230  4.0  4.0   0.3     3    MM 157 1010.3  19.1  17.2    MM   MM -1.0    MM
2023 09 03 09 40 230  4.0  4.0   0.3     3    MM 182 1010.5  18.9  17.2    MM   MM   MM    MM
2023 09 03 09 20 230  3.0  4.0   0.3     3    MM 122 1010.5  18.9  17.2    MM   MM   MM    MM
2023 09 03 09 00 230  4.0  4.0   0.3     3    MM 158 1010.8  19.0  17.2    MM   MM -0.7    MM
2023 09 03 08 40 230  4.0  4.0   0.3     3    MM 181 1011.0  19.0  17.2    MM   MM   MM    MM
2023 09 03 08 20 220  4.0  5.0   0.3     3    MM 177 1011.0  18.9  17.3    MM   MM   MM    MM
2023 09 03 08 00 220  5.0  5.0   0.3     3    MM 146 1011.3  19.0  17.3    MM   MM -0.4    MM
2023 09 03 07 40 210  5.0  5.0   0.3     3    MM 148 1011.0  18.7  17.3    MM   MM   MM    MM
2023 09 03 07 20 210  5.0  5.0   0.3     3    MM 143 1011.0  18.6  17.3    MM   MM   MM    MM
2023 09 03 07 00 200  5.0  5.0    MM    MM    MM  MM 1011.3  18.6  17.4    MM   MM -0.4    MM
2023 09 03 06 40 190  4.0  5.0   0.3     3    MM 155 1011.6  18.3  17.4    MM   MM   MM    MM
2023 09 03 06 20 190  4.0  4.0   0.3     3    MM 159 1011.3  18.4  17.5    MM   MM   MM    MM
2023 09 03 06 00 180  3.0  3.0   0.3     4    MM 158 1011.4  18.1  17.5    MM   MM -0.5    MM
2023 09 03 05 40 180  3.0  3.0   0.3     3    MM 149 1011.3  18.2  17.5    MM   MM   MM    MM
2023 09 03 05 20 180  3.0  3.0   0.3     4    MM 154 1011.4  18.7  17.5    MM   MM   MM    MM
2023 09 03 05 00 180  3.0  3.0   0.3     4    MM 151 1011.7  18.3  17.6    MM   MM -0.8    MM
2023 09 03 04 40 160  3.0  4.0   0.3     3    MM 153 1012.0  18.5  17.5    MM   MM   MM    MM
2023 09 03 04 20 150  3.0  3.0   0.3     3    MM 147 1012.1  18.3  17.5    MM   MM   MM    MM
2023 09 03 04 00 190  3.0  4.0   0.3     3    MM 172 1011.7  18.6  17.5    MM   MM +0.0    MM
2023 09 03 03 40 190  3.0  4.0   0.3     3    MM 156 1011.9  18.7  17.4    MM   MM   MM    MM
2023 09 03 03 20 180  2.0  2.0   0.3     3    MM 149 1012.1  18.7  17.4    MM   MM   MM    MM
2023 09 03 03 00 230  3.0  4.0   0.3     3    MM 138 1012.0  19.7  17.3    MM   MM +0.6    MM
2023 09 03 02 40 230  3.0  3.0    MM    MM    MM  MM 1012.0  19.5  17.2    MM   MM   MM    MM
2023 09 03 02 20 250  4.0  5.0   0.3     3    MM 141 1012.2  19.9  17.0    MM   MM   MM    MM
2023 09 03 02 00 250  5.0  5.0   0.3     3    MM 143 1012.5  20.5  17.2    MM   MM +0.8    MM
2023 09 03 01 40 230  4.0  5.0   0.3     3    MM 145 1012.1  20.5  17.2    MM   MM   MM    MM
2023 09 03 01 20 240  5.0  6.0   0.3     3    MM 171 1012.0  20.9  17.3    MM   MM   MM    MM
2023 09 03 01 00 260  5.0  6.0   0.3     3    MM 158 1011.7  21.3  17.3    MM   MM +0.3    MM
2023 09 03 00 40 250  4.0  5.0   0.3     3    MM 155 1011.5  20.5  17.4    MM   MM   MM    MM
2023 09 03 00 20 240  5.0  5.0   0.3     3    MM 152 1011.3  21.0  17.5    MM   MM   MM    MM
2023 09 03 00 00 240  4.0  4.0   0.3     3    MM 171 1011.4  20.8  17.5    MM   MM -0.7    MM
2023 09 02 23 40 230  4.0  4.0   0.3     3    MM 152 1011.5  21.0  17.5    MM   MM   MM    MM
2023 09 02 23 20 240  4.0  4.0   0.3     3    MM 141 1011.7  21.1  17.5    MM   MM   MM    MM
2023 09 02 23 00 240  4.0  5.0   0.3     3    MM 150 1011.7  21.7  17.5    MM   MM -0.9    MM
2023 09 02 22 40 240  4.0  5.0   0.3     3    MM 171 1011.4  21.8  17.5    MM   MM   MM    MM
2023 09 02 22 20 240  4.0  4.0    MM    MM    MM  MM 1011.3  21.7  17.4    MM   MM   MM    MM
2023 09 02 22 00 220  3.0  4.0   0.4     3    MM 149 1011.4  21.5  17.3    MM   MM -1.9    MM
2023 09 02 21 40 220  4.0  4.0   0.4     3    MM 150 1011.8  21.7  17.2    MM   MM   MM    MM
2023 09 02 21 20 240  5.0  6.0   0.4     3    MM 160 1011.9  21.9  17.3    MM   MM   MM    MM
2023 09 02 21 00 240  5.0  6.0   0.4     3    MM 152 1012.1  21.7  17.3    MM   MM -1.2    MM
2023 09 02 20 40 210  4.0  5.0   0.4     3    MM 147 1012.3  21.2  17.3    MM   MM   MM    MM
2023 09 02 20 20 190  3.0  3.0   0.4     3    MM 162 1012.2  20.2  17.2    MM   MM   MM    MM
2023 09 02 20 00 210  4.0  5.0   0.5     3    MM 172 1012.6  20.3  17.1    MM   MM -0.9    MM
2023 09 02 19 40 210  5.0  5.0   0.4     3    MM 158 1012.7  20.0  17.1    MM   MM   MM    MM
2023 09 02 19 20 220  5.0  5.0   0.4     3    MM 158 1013.0  20.2  17.1    MM   MM   MM    MM
2023 09 02 19 00 230  6.0  6.0   0.4     3    MM 148 1013.3  20.2  17.1    MM   MM -0.7    MM
2023 09 02 18 40 230  6.0  6.0   0.5     3    MM 150 1013.4  20.1  17.0    MM   MM   MM    MM
2023 09 02 18 20 230  6.0  7.0   0.5     3    MM 150 1013.7  19.7  16.9    MM   MM   MM    MM
2023 09 02 18 00 220  4.0  5.0   0.5     4    MM 152 1013.2  19.6  16.9    MM   MM -1.6    MM
2023 09 02 17 40 210  4.0  4.0   0.5     4    MM 147 1013.1  19.3  16.9    MM   MM   MM    MM
2023 09 02 17 20 230  4.0  5.0   0.5     3    MM 156 1013.5  19.0  16.8    MM   MM   MM    MM
2023 09 02 17 00 220  2.0  3.0   0.5     3    MM 152 1013.5  19.0  16.6    MM   MM -0.8    MM
